case_category,gravity_offence,case_status,state,district,court,unit_type,unit,officer_kgid,officer_name,officer_rank,officer_designation,officer_dob,officer_gender,officer_blood_group,officer_physically_challenged,officer_appointment_date,crime_no,case_no,registered_date,brief_facts,incident_from_date,incident_to_date,info_received_date,latitude,longitude,occurrence_brief_facts,crime_group_name,crime_head_name,act_code,act_description,short_name,section_code,section_description,act_order,section_order,complainant_name,complainant_age,complainant_occupation,complainant_religion,complainant_caste,complainant_gender,victim_name,victim_age,victim_gender,victim_police,accused_name,accused_age,accused_gender,accused_person_id,arrest_type,arrest_date,arrest_state,arrest_district,arrest_station,arrest_io_kgid,arrest_court,arrest_primary_accused_name,arrest_joint_accused_names,chargesheet_date,chargesheet_type,chargesheet_officer_kgid
UDR,Heinous,Under Investigation,Karnataka,Mysuru,Tribunal Court,Police Station,Devaraja PS,KA67947,Deepak Patil,Inspector,Station Writer,1990-08-20,Transgender,O Negative,1,2014-08-14,200010001202400009,202400009,2024-08-11,Occurrence reported at Devaraja PS under major head. Action taken.,2024-08-10T15:00:00,2024-08-10T17:00:00,2024-08-11T12:00:00,14.0007,77.1983,"Incident details at lat 14.0007, lon 77.1983.",Narcotics,Possession,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,,,,,,,,,,,Rahul Rao,43.0,Male,A3,,,,,,,,,,,,
UDR,Heinous,Undetected,Karnataka,Bengaluru City,Tribunal Court,Police Station,Town PS,KA86962,Vijay Gowda,Head Constable,SHO,1980-09-14,Transgender,B Positive,1,2006-09-08,200030003202500006,202500006,2025-09-03,Occurrence reported at Town PS under major head. Action taken.,2025-09-02T09:00:00,2025-09-02T10:00:00,2025-09-03T11:00:00,14.1858,75.6568,"Incident details at lat 14.1858, lon 75.6568.",Public Nuisance,Public Drunkenness,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Vijay Kumar,46.0,Unemployed,Christian,ST,Male,Rahul Mehta,43.0,Female,1,Geeta Patil,59.0,Transgender,A1,1.0,2025-09-04,Karnataka,Bengaluru City,Town PS,KA86962,Tribunal Court,Geeta Patil,Ramesh Chatterjee,2025-10-05T11:00:00,C,KA86962
UDR,Heinous,Undetected,Karnataka,Bengaluru City,Tribunal Court,Police Station,Town PS,KA86962,Vijay Gowda,Head Constable,SHO,1980-09-14,Transgender,B Positive,1,2006-09-08,200030003202500006,202500006,2025-09-03,Occurrence reported at Town PS under major head. Action taken.,2025-09-02T09:00:00,2025-09-02T10:00:00,2025-09-03T11:00:00,14.1858,75.6568,"Incident details at lat 14.1858, lon 75.6568.",Public Nuisance,Public Drunkenness,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Anita Gowda,32.0,Business,Sikh,SC,Transgender,Prakash Kumar,5.0,Male,1,Ramesh Chatterjee,29.0,Female,A2,,,,,,,,,,,,
UDR,Non-Heinous,Report Beece (B-Report),Karnataka,Mysuru,High Court,Police Station,Rural PS,KA86238,Rahul Gowda,Sub-Inspector,Circle Inspector,1974-09-01,Male,B Positive,1,1996-08-26,200010005202600005,202600005,2026-08-19,Occurrence reported at Rural PS under major head. Action taken.,2026-08-18T11:00:00,2026-08-18T14:00:00,2026-08-19T12:00:00,12.0526,75.0381,"Incident details at lat 12.0526, lon 75.0381.",Public Nuisance,Street Fighting,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Suresh Chatterjee,60.0,Labourer,Hindu,SC,Female,Deepak Sen,43.0,Female,1,Suresh Gowda,18.0,Male,A1,2.0,2026-08-22,Karnataka,Mysuru,Rural PS,KA86238,High Court,Suresh Gowda,,2026-09-29T11:00:00,B,KA86238
UDR,Non-Heinous,Report Beece (B-Report),Karnataka,Mysuru,High Court,Police Station,Rural PS,KA86238,Rahul Gowda,Sub-Inspector,Circle Inspector,1974-09-01,Male,B Positive,1,1996-08-26,200010005202600005,202600005,2026-08-19,Occurrence reported at Rural PS under major head. Action taken.,2026-08-18T11:00:00,2026-08-18T14:00:00,2026-08-19T12:00:00,12.0526,75.0381,"Incident details at lat 12.0526, lon 75.0381.",Public Nuisance,Street Fighting,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Vijay Nair,69.0,Unemployed,Muslim,General,Transgender,,,,,,,,,,,,,,,,,,,,
FIR,Heinous,Under Investigation,Karnataka,Ballari,District Court,Police Station,Devaraja PS,KA50838,Suresh Gowda,Inspector,SHO,1991-05-06,Transgender,B Positive,1,2018-04-29,100020001202600005,202600005,2026-04-27,Occurrence reported at Devaraja PS under major head. Action taken.,2026-04-26T02:00:00,2026-04-26T03:00:00,2026-04-27T09:00:00,14.7702,75.9181,"Incident details at lat 14.7702, lon 75.9181.",Public Nuisance,Public Drunkenness,IPC,Indian Penal Code,IPC,379,Theft,1,1,Prakash Gowda,64.0,Business,Muslim,SC,Male,Anil Singh,59.0,Transgender,0,Amit Pillai,45.0,Male,A1,1.0,2026-04-28,Karnataka,Ballari,Devaraja PS,KA50838,District Court,Amit Pillai,,2026-06-11T11:00:00,C,KA50838
UDR,Heinous,Under Investigation,Karnataka,Bengaluru City,District Court,Police Station,Devaraja PS,KA46356,Suresh Rao,Head Constable,Investigating Officer,1980-02-06,Transgender,O Positive,1,2008-01-30,200030001202600006,202600006,2026-01-25,Occurrence reported at Devaraja PS under major head. Action taken.,2026-01-24T06:00:00,2026-01-24T07:00:00,2026-01-25T10:00:00,12.0878,74.5822,"Incident details at lat 12.0878, lon 74.5822.",Property Crimes,Robbery,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Rajesh Nair,38.0,Business,Jain,General,Transgender,Rajesh Pillai,51.0,Transgender,0,Sanjay Reddy,40.0,Female,A1,1.0,2026-01-28,Karnataka,Bengaluru City,Devaraja PS,KA46356,District Court,Sanjay Reddy,Sunita Nair,2026-03-10T11:00:00,C,KA46356
UDR,Heinous,Under Investigation,Karnataka,Bengaluru City,District Court,Police Station,Devaraja PS,KA46356,Suresh Rao,Head Constable,Investigating Officer,1980-02-06,Transgender,O Positive,1,2008-01-30,200030001202600006,202600006,2026-01-25,Occurrence reported at Devaraja PS under major head. Action taken.,2026-01-24T06:00:00,2026-01-24T07:00:00,2026-01-25T10:00:00,12.0878,74.5822,"Incident details at lat 12.0878, lon 74.5822.",Property Crimes,Robbery,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,,,,,,,,,,,Sunita Nair,50.0,Male,A2,,,,,,,,,,,,
UDR,Heinous,Under Investigation,Karnataka,Belagavi,Tribunal Court,Police Station,Gandhinagar PS,KA68190,Prakash Chatterjee,Sub-Inspector,Circle Inspector,1990-05-27,Male,AB Positive,0,2013-05-21,200050002202600004,202600004,2026-05-18,Occurrence reported at Gandhinagar PS under major head. Action taken.,2026-05-17T03:00:00,2026-05-17T05:00:00,2026-05-18T10:00:00,13.3708,76.9447,"Incident details at lat 13.3708, lon 76.9447.",Narcotics,Possession,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Geeta Patil,45.0,Driver,Jain,General,Male,Priya Patel,18.0,Transgender,0,Suresh Nair,39.0,Male,A1,1.0,2026-05-19,Karnataka,Belagavi,Gandhinagar PS,KA68190,Tribunal Court,Suresh Nair,,2026-06-29T11:00:00,C,KA68190
UDR,Non-Heinous,Undetected,Karnataka,Bengaluru City,High Court,Police Station,Rural PS,KA40254,Anil Kumar,Constable,Station Writer,1994-07-20,Female,O Positive,1,2019-07-14,200030005202600006,202600006,2026-07-12,Occurrence reported at Rural PS under major head. Action taken.,2026-07-11T04:00:00,2026-07-11T06:00:00,2026-07-12T08:00:00,12.3666,75.9574,"Incident details at lat 12.3666, lon 75.9574.",Public Nuisance,Public Drunkenness,IPC,Indian Penal Code,IPC,324,Voluntarily causing hurt,1,1,Anil Mehta,59.0,Techie,Hindu,General,Transgender,Deepak Kumar,9.0,Female,0,Rahul Sharma,29.0,Transgender,A1,2.0,2026-07-16,Karnataka,Bengaluru City,Rural PS,KA40254,High Court,Rahul Sharma,Ramesh Reddy,2026-08-03T11:00:00,C,KA40254
UDR,Non-Heinous,Undetected,Karnataka,Bengaluru City,High Court,Police Station,Rural PS,KA40254,Anil Kumar,Constable,Station Writer,1994-07-20,Female,O Positive,1,2019-07-14,200030005202600006,202600006,2026-07-12,Occurrence reported at Rural PS under major head. Action taken.,2026-07-11T04:00:00,2026-07-11T06:00:00,2026-07-12T08:00:00,12.3666,75.9574,"Incident details at lat 12.3666, lon 75.9574.",Public Nuisance,Public Drunkenness,IPC,Indian Penal Code,IPC,324,Voluntarily causing hurt,1,1,Geeta Mukherjee,32.0,Labourer,Sikh,ST,Transgender,Priya Mukherjee,45.0,Female,1,Ramesh Reddy,49.0,Female,A2,,,,,,,,,,,,
UDR,Heinous,Under Investigation,Karnataka,Belagavi,High Court,Police Station,Rural PS,KA47281,Deepak Sharma,Constable,Station Writer,1991-10-07,Female,B Positive,1,2019-09-30,200050005202500006,202500006,2025-09-28,Occurrence reported at Rural PS under major head. Action taken.,2025-09-27T15:00:00,2025-09-27T18:00:00,2025-09-28T11:00:00,13.8508,75.4111,"Incident details at lat 13.8508, lon 75.4111.",Public Nuisance,Public Drunkenness,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Priya Patil,47.0,Labourer,Christian,ST,Female,Ramesh Patil,48.0,Male,0,Deepak Sharma,47.0,Transgender,A1,1.0,2025-10-01,Karnataka,Belagavi,Rural PS,KA47281,High Court,Deepak Sharma,"Sunita Chatterjee,Geeta Kumar",2025-11-13T11:00:00,C,KA47281
UDR,Heinous,Under Investigation,Karnataka,Belagavi,High Court,Police Station,Rural PS,KA47281,Deepak Sharma,Constable,Station Writer,1991-10-07,Female,B Positive,1,2019-09-30,200050005202500006,202500006,2025-09-28,Occurrence reported at Rural PS under major head. Action taken.,2025-09-27T15:00:00,2025-09-27T18:00:00,2025-09-28T11:00:00,13.8508,75.4111,"Incident details at lat 13.8508, lon 75.4111.",Public Nuisance,Public Drunkenness,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Rahul Joshi,35.0,Business,Christian,General,Transgender,,,,,Sunita Chatterjee,35.0,Male,A2,,,,,,,,,,,,
UDR,Heinous,Under Investigation,Karnataka,Belagavi,High Court,Police Station,Rural PS,KA47281,Deepak Sharma,Constable,Station Writer,1991-10-07,Female,B Positive,1,2019-09-30,200050005202500006,202500006,2025-09-28,Occurrence reported at Rural PS under major head. Action taken.,2025-09-27T15:00:00,2025-09-27T18:00:00,2025-09-28T11:00:00,13.8508,75.4111,"Incident details at lat 13.8508, lon 75.4111.",Public Nuisance,Public Drunkenness,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,,,,,,,,,,,Geeta Kumar,38.0,Female,A3,,,,,,,,,,,,
PAR,Non-Heinous,Report Beece (B-Report),Karnataka,Ballari,Tribunal Court,Police Station,Town PS,KA47664,Kiran Sharma,Sub-Inspector,Circle Inspector,1971-06-20,Male,O Negative,1,1998-06-13,300020003202600011,202600011,2026-06-06,Occurrence reported at Town PS under major head. Action taken.,2026-06-05T15:00:00,2026-06-05T18:00:00,2026-06-06T08:00:00,14.5211,76.1433,"Incident details at lat 14.5211, lon 76.1433.",Public Nuisance,Street Fighting,IPC,Indian Penal Code,IPC,379,Theft,1,1,Deepak Das,24.0,Techie,Jain,ST,Female,Suresh Singh,43.0,Transgender,1,Deepak Nair,44.0,Female,A1,1.0,2026-06-11,Karnataka,Ballari,Town PS,KA47664,Tribunal Court,Deepak Nair,Kiran Mukherjee,2026-07-27T11:00:00,B,KA47664
PAR,Non-Heinous,Report Beece (B-Report),Karnataka,Ballari,Tribunal Court,Police Station,Town PS,KA47664,Kiran Sharma,Sub-Inspector,Circle Inspector,1971-06-20,Male,O Negative,1,1998-06-13,300020003202600011,202600011,2026-06-06,Occurrence reported at Town PS under major head. Action taken.,2026-06-05T15:00:00,2026-06-05T18:00:00,2026-06-06T08:00:00,14.5211,76.1433,"Incident details at lat 14.5211, lon 76.1433.",Public Nuisance,Street Fighting,IPC,Indian Penal Code,IPC,379,Theft,1,1,,,,,,,,,,,Kiran Mukherjee,60.0,Transgender,A2,,,,,,,,,,,,
PAR,Non-Heinous,Under Investigation,Karnataka,Ballari,Tribunal Court,Police Station,Cantonment PS,KA49357,Sunita Chatterjee,Sub-Inspector,Station Writer,1976-11-09,Male,AB Positive,0,2004-11-02,300020004202600013,202600013,2026-10-28,Occurrence reported at Cantonment PS under major head. Action taken.,2026-10-27T14:00:00,2026-10-27T15:00:00,2026-10-28T09:00:00,12.4514,76.7412,"Incident details at lat 12.4514, lon 76.7412.",Property Crimes,Chain Snatching,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Sunil Das,63.0,Techie,Muslim,ST,Male,Sunita Chatterjee,9.0,Male,0,Sunil Sharma,64.0,Female,A1,1.0,2026-11-01,Karnataka,Ballari,Cantonment PS,KA49357,Tribunal Court,Sunil Sharma,"Amit Sharma,Ramesh Singh",2026-11-27T11:00:00,C,KA49357
PAR,Non-Heinous,Under Investigation,Karnataka,Ballari,Tribunal Court,Police Station,Cantonment PS,KA49357,Sunita Chatterjee,Sub-Inspector,Station Writer,1976-11-09,Male,AB Positive,0,2004-11-02,300020004202600013,202600013,2026-10-28,Occurrence reported at Cantonment PS under major head. Action taken.,2026-10-27T14:00:00,2026-10-27T15:00:00,2026-10-28T09:00:00,12.4514,76.7412,"Incident details at lat 12.4514, lon 76.7412.",Property Crimes,Chain Snatching,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Sanjay Gowda,32.0,Farmer,Muslim,SC,Female,Kiran Gowda,8.0,Female,1,Amit Sharma,23.0,Female,A2,,,,,,,,,,,,
PAR,Non-Heinous,Under Investigation,Karnataka,Ballari,Tribunal Court,Police Station,Cantonment PS,KA49357,Sunita Chatterjee,Sub-Inspector,Station Writer,1976-11-09,Male,AB Positive,0,2004-11-02,300020004202600013,202600013,2026-10-28,Occurrence reported at Cantonment PS under major head. Action taken.,2026-10-27T14:00:00,2026-10-27T15:00:00,2026-10-28T09:00:00,12.4514,76.7412,"Incident details at lat 12.4514, lon 76.7412.",Property Crimes,Chain Snatching,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,,,,,,,,,,,Ramesh Singh,44.0,Female,A3,,,,,,,,,,,,
PAR,Non-Heinous,Undetected,Karnataka,Belagavi,District Court,Police Station,Rural PS,KA61111,Prakash Chatterjee,Head Constable,Investigating Officer,1993-11-02,Male,A Positive,0,2018-10-27,300050005202600007,202600007,2026-10-25,Occurrence reported at Rural PS under major head. Action taken.,2026-10-24T19:00:00,2026-10-24T20:00:00,2026-10-25T10:00:00,12.9879,76.3373,"Incident details at lat 12.9879, lon 76.3373.",Crimes Against Body,Murder,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Kiran Sharma,51.0,Techie,Christian,General,Female,Suresh Mehta,7.0,Transgender,0,Suresh Patil,52.0,Male,A1,1.0,2026-10-26,Karnataka,Belagavi,Rural PS,KA61111,District Court,Suresh Patil,Anita Patel,2026-11-28T11:00:00,C,KA61111
PAR,Non-Heinous,Undetected,Karnataka,Belagavi,District Court,Police Station,Rural PS,KA61111,Prakash Chatterjee,Head Constable,Investigating Officer,1993-11-02,Male,A Positive,0,2018-10-27,300050005202600007,202600007,2026-10-25,Occurrence reported at Rural PS under major head. Action taken.,2026-10-24T19:00:00,2026-10-24T20:00:00,2026-10-25T10:00:00,12.9879,76.3373,"Incident details at lat 12.9879, lon 76.3373.",Crimes Against Body,Murder,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Sunita Pillai,63.0,Business,Christian,OBC,Female,Rahul Joshi,37.0,Transgender,1,Anita Patel,18.0,Female,A2,,,,,,,,,,,,
UDR,Heinous,Report Beece (B-Report),Karnataka,Ballari,High Court,Police Station,Cantonment PS,KA65360,Sanjay Reddy,Sub-Inspector,Station Writer,1985-08-05,Female,O Negative,0,2010-07-30,200020004202600014,202600014,2026-07-26,Occurrence reported at Cantonment PS under major head. Action taken.,2026-07-25T15:00:00,2026-07-25T18:00:00,2026-07-26T11:00:00,14.7795,75.3309,"Incident details at lat 14.7795, lon 75.3309.",Crimes Against Body,Assault,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Rahul Reddy,60.0,Driver,Muslim,General,Female,Ramesh Sen,15.0,Male,0,Anil Chatterjee,38.0,Female,A1,1.0,2026-07-29,Karnataka,Ballari,Cantonment PS,KA65360,High Court,Anil Chatterjee,,2026-09-22T11:00:00,B,KA65360
UDR,Non-Heinous,Chargesheeted,Karnataka,Bengaluru City,District Court,Police Station,Gandhinagar PS,KA70610,Rajesh Das,Head Constable,Station Writer,1983-03-24,Transgender,AB Positive,0,2006-03-18,200030002202500012,202500012,2025-03-13,Occurrence reported at Gandhinagar PS under major head. Action taken.,2025-03-12T17:00:00,2025-03-12T20:00:00,2025-03-13T12:00:00,13.8799,77.6274,"Incident details at lat 13.8799, lon 77.6274.",Crimes Against Body,Murder,IPC,Indian Penal Code,IPC,506,Criminal intimidation,1,1,Suresh Reddy,56.0,Farmer,Hindu,ST,Female,Sanjay Joshi,31.0,Male,1,Rajesh Mehta,64.0,Transgender,A1,2.0,2025-03-15,Karnataka,Bengaluru City,Gandhinagar PS,KA70610,District Court,Rajesh Mehta,,2025-04-06T11:00:00,A,KA70610
UDR,Non-Heinous,Chargesheeted,Karnataka,Bengaluru City,District Court,Police Station,Gandhinagar PS,KA70610,Rajesh Das,Head Constable,Station Writer,1983-03-24,Transgender,AB Positive,0,2006-03-18,200030002202500012,202500012,2025-03-13,Occurrence reported at Gandhinagar PS under major head. Action taken.,2025-03-12T17:00:00,2025-03-12T20:00:00,2025-03-13T12:00:00,13.8799,77.6274,"Incident details at lat 13.8799, lon 77.6274.",Crimes Against Body,Murder,IPC,Indian Penal Code,IPC,506,Criminal intimidation,1,1,,,,,,,Ramesh Pillai,53.0,Male,1,,,,,,,,,,,,,,,,
PAR,Non-Heinous,Under Investigation,Karnataka,Bengaluru City,District Court,Police Station,Town PS,KA65481,Kiran Singh,Constable,Station Writer,1994-04-20,Female,A Positive,0,2018-04-14,300030003202500007,202500007,2025-04-12,Occurrence reported at Town PS under major head. Action taken.,2025-04-11T04:00:00,2025-04-11T06:00:00,2025-04-12T11:00:00,14.0606,76.8533,"Incident details at lat 14.0606, lon 76.8533.",Crimes Against Body,Assault,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Amit Das,52.0,Techie,Sikh,SC,Female,Anil Sharma,27.0,Female,0,Sunita Gowda,34.0,Male,A1,2.0,2025-04-16,Karnataka,Bengaluru City,Town PS,KA65481,District Court,Sunita Gowda,Deepak Sharma,2025-05-13T11:00:00,C,KA65481
PAR,Non-Heinous,Under Investigation,Karnataka,Bengaluru City,District Court,Police Station,Town PS,KA65481,Kiran Singh,Constable,Station Writer,1994-04-20,Female,A Positive,0,2018-04-14,300030003202500007,202500007,2025-04-12,Occurrence reported at Town PS under major head. Action taken.,2025-04-11T04:00:00,2025-04-11T06:00:00,2025-04-12T11:00:00,14.0606,76.8533,"Incident details at lat 14.0606, lon 76.8533.",Crimes Against Body,Assault,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,,,,,,,Geeta Sen,64.0,Male,0,Deepak Sharma,26.0,Female,A2,,,,,,,,,,,,
FIR,Heinous,Undetected,Karnataka,Belagavi,Tribunal Court,Police Station,Town PS,KA31437,Anita Chatterjee,Constable,Circle Inspector,1994-12-24,Female,B Positive,0,2019-12-18,100050003202500008,202500008,2025-12-16,Occurrence reported at Town PS under major head. Action taken.,2025-12-15T04:00:00,2025-12-15T05:00:00,2025-12-16T09:00:00,12.5494,75.881,"Incident details at lat 12.5494, lon 75.881.",Crimes Against Body,Murder,IPC,Indian Penal Code,IPC,506,Criminal intimidation,1,1,Sanjay Gowda,27.0,Labourer,Hindu,OBC,Female,Sunil Chatterjee,14.0,Male,1,Sanjay Sen,19.0,Female,A1,2.0,2025-12-20,Karnataka,Belagavi,Town PS,KA31437,Tribunal Court,Sanjay Sen,"Sanjay Patel,Sanjay Sen",2026-02-09T11:00:00,C,KA31437
FIR,Heinous,Undetected,Karnataka,Belagavi,Tribunal Court,Police Station,Town PS,KA31437,Anita Chatterjee,Constable,Circle Inspector,1994-12-24,Female,B Positive,0,2019-12-18,100050003202500008,202500008,2025-12-16,Occurrence reported at Town PS under major head. Action taken.,2025-12-15T04:00:00,2025-12-15T05:00:00,2025-12-16T09:00:00,12.5494,75.881,"Incident details at lat 12.5494, lon 75.881.",Crimes Against Body,Murder,IPC,Indian Penal Code,IPC,506,Criminal intimidation,1,1,Sunil Reddy,67.0,Techie,Christian,OBC,Transgender,,,,,Sanjay Patel,41.0,Transgender,A2,,,,,,,,,,,,
FIR,Heinous,Undetected,Karnataka,Belagavi,Tribunal Court,Police Station,Town PS,KA31437,Anita Chatterjee,Constable,Circle Inspector,1994-12-24,Female,B Positive,0,2019-12-18,100050003202500008,202500008,2025-12-16,Occurrence reported at Town PS under major head. Action taken.,2025-12-15T04:00:00,2025-12-15T05:00:00,2025-12-16T09:00:00,12.5494,75.881,"Incident details at lat 12.5494, lon 75.881.",Crimes Against Body,Murder,IPC,Indian Penal Code,IPC,506,Criminal intimidation,1,1,,,,,,,,,,,Sanjay Sen,27.0,Male,A3,,,,,,,,,,,,
FIR,Non-Heinous,Chargesheeted,Karnataka,Belagavi,Tribunal Court,Police Station,Devaraja PS,KA81716,Priya Singh,Inspector,SHO,1991-10-24,Male,AB Positive,1,2013-10-18,100050001202600007,202600007,2026-10-15,Occurrence reported at Devaraja PS under major head. Action taken.,2026-10-14T20:00:00,2026-10-14T22:00:00,2026-10-15T10:00:00,14.3944,76.9752,"Incident details at lat 14.3944, lon 76.9752.",Property Crimes,House Theft,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,Sunil Patel,69.0,Driver,Christian,OBC,Male,Geeta Chatterjee,44.0,Transgender,0,Anita Patel,48.0,Female,A1,2.0,2026-10-19,Karnataka,Belagavi,Devaraja PS,KA81716,Tribunal Court,Anita Patel,Sunita Singh,2026-11-04T11:00:00,A,KA81716
FIR,Non-Heinous,Chargesheeted,Karnataka,Belagavi,Tribunal Court,Police Station,Devaraja PS,KA81716,Priya Singh,Inspector,SHO,1991-10-24,Male,AB Positive,1,2013-10-18,100050001202600007,202600007,2026-10-15,Occurrence reported at Devaraja PS under major head. Action taken.,2026-10-14T20:00:00,2026-10-14T22:00:00,2026-10-15T10:00:00,14.3944,76.9752,"Incident details at lat 14.3944, lon 76.9752.",Property Crimes,House Theft,NDPS,Narcotic Drugs and Psychotropic Substances Act,NDPS,20,Punishment for cannabis possession,1,1,,,,,,,Suresh Patil,52.0,Transgender,0,Sunita Singh,45.0,Female,A2,,,,,,,,,,,,
PAR,Heinous,Undetected,Karnataka,Belagavi,Tribunal Court,Police Station,Town PS,KA29478,Anil Mehta,Head Constable,Circle Inspector,1985-12-02,Transgender,O Positive,1,2007-11-27,300050003202400012,202400012,2024-11-22,Occurrence reported at Town PS under major head. Action taken.,2024-11-21T14:00:00,2024-11-21T16:00:00,2024-11-22T08:00:00,14.7216,75.9104,"Incident details at lat 14.7216, lon 75.9104.",Crimes Against Body,Assault,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Sunita Chatterjee,26.0,Driver,Jain,SC,Female,Vijay Kumar,19.0,Transgender,1,Ramesh Sen,55.0,Transgender,A1,1.0,2024-11-24,Karnataka,Belagavi,Town PS,KA29478,Tribunal Court,Ramesh Sen,Anita Mukherjee,2024-12-12T11:00:00,C,KA29478
PAR,Heinous,Undetected,Karnataka,Belagavi,Tribunal Court,Police Station,Town PS,KA29478,Anil Mehta,Head Constable,Circle Inspector,1985-12-02,Transgender,O Positive,1,2007-11-27,300050003202400012,202400012,2024-11-22,Occurrence reported at Town PS under major head. Action taken.,2024-11-21T14:00:00,2024-11-21T16:00:00,2024-11-22T08:00:00,14.7216,75.9104,"Incident details at lat 14.7216, lon 75.9104.",Crimes Against Body,Assault,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,,,,,,,Sunil Reddy,55.0,Male,0,Anita Mukherjee,57.0,Female,A2,,,,,,,,,,,,
FIR,Heinous,Chargesheeted,Karnataka,Mysuru,High Court,Police Station,Cantonment PS,KA90837,Suresh Patel,Sub-Inspector,Station Writer,1990-07-13,Male,O Positive,1,2012-07-07,100010004202400008,202400008,2024-07-04,Occurrence reported at Cantonment PS under major head. Action taken.,2024-07-03T22:00:00,2024-07-04T00:00:00,2024-07-04T12:00:00,14.1777,75.2112,"Incident details at lat 14.1777, lon 75.2112.",Public Nuisance,Public Drunkenness,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,Rajesh Kumar,33.0,Driver,Muslim,OBC,Female,Vijay Mehta,64.0,Male,1,Amit Patil,28.0,Male,A1,2.0,2024-07-06,Karnataka,Mysuru,Cantonment PS,KA90837,High Court,Amit Patil,Anita Pillai,2024-08-24T11:00:00,A,KA90837
FIR,Heinous,Chargesheeted,Karnataka,Mysuru,High Court,Police Station,Cantonment PS,KA90837,Suresh Patel,Sub-Inspector,Station Writer,1990-07-13,Male,O Positive,1,2012-07-07,100010004202400008,202400008,2024-07-04,Occurrence reported at Cantonment PS under major head. Action taken.,2024-07-03T22:00:00,2024-07-04T00:00:00,2024-07-04T12:00:00,14.1777,75.2112,"Incident details at lat 14.1777, lon 75.2112.",Public Nuisance,Public Drunkenness,KPA,Karnataka Police Act,KPA,92,Punishment for street offences,1,1,,,,,,,,,,,Anita Pillai,48.0,Male,A2,,,,,,,,,,,,
FIR,Non-Heinous,Undetected,Karnataka,Mysuru,District Court,Police Station,Town PS,KA98954,Geeta Joshi,Constable,Station Writer,1983-12-25,Transgender,B Positive,1,2007-12-19,100010003202600012,202600012,2026-12-14,Occurrence reported at Town PS under major head. Action taken.,2026-12-13T15:00:00,2026-12-13T17:00:00,2026-12-14T11:00:00,13.5401,76.8985,"Incident details at lat 13.5401, lon 76.8985.",Narcotics,Drug Peddling,IPC,Indian Penal Code,IPC,302,Murder,1,1,Geeta Patil,51.0,Techie,Christian,ST,Transgender,Prakash Joshi,48.0,Transgender,1,Sunil Nair,36.0,Transgender,A1,2.0,2026-12-19,Karnataka,Mysuru,Town PS,KA98954,District Court,Sunil Nair,Vijay Pillai,2027-01-04T11:00:00,C,KA98954
FIR,Non-Heinous,Undetected,Karnataka,Mysuru,District Court,Police Station,Town PS,KA98954,Geeta Joshi,Constable,Station Writer,1983-12-25,Transgender,B Positive,1,2007-12-19,100010003202600012,202600012,2026-12-14,Occurrence reported at Town PS under major head. Action taken.,2026-12-13T15:00:00,2026-12-13T17:00:00,2026-12-14T11:00:00,13.5401,76.8985,"Incident details at lat 13.5401, lon 76.8985.",Narcotics,Drug Peddling,IPC,Indian Penal Code,IPC,302,Murder,1,1,Sunita Kumar,30.0,Labourer,Muslim,ST,Female,Anil Mehta,54.0,Female,1,Vijay Pillai,26.0,Male,A2,,,,,,,,,,,,
